project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
c3ec3f4b-7254-e711-80d7-00155d38270c,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,15080.0,1941-04-14 00:00:00,2019-11-08 11:29:05.330000,232.0,False,232.0,2020-04-03 17:00:00,2020-02-25 08:00:00,2020-04-03 17:00:00,0,True,2020-04-03 17:00:00,2020-02-25 08:00:00,Evaluate Potential Risks and Rewards,0.0,0.0,500,15080.0,232.0,15080.0,232.0,0,0,15080.0,232.0,1900-08-19 00:00:00,2010-11-28 00:00:00,232.0,3414.0,4.0,136.12234,95.87765502929688,2011-04-13 02:56:10.605469,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1c88c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-02-26 17:00:00,2020-02-25 08:00:00,2020-02-26 17:00:00,0,True,2020-02-26 17:00:00,2020-02-25 08:00:00,Assess market size and stability,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2012-12-18 00:00:00,16.0,2626.0,0.0,33.389076,-17.389076232910156,2013-01-20 09:20:16.186523,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1d88c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,4160.0,1911-05-22 00:00:00,2019-11-08 11:29:05.330000,64.0,False,64.0,2020-03-09 17:00:00,2020-02-27 08:00:00,2020-03-09 17:00:00,0,True,2020-03-09 17:00:00,2020-02-27 08:00:00,Estimate the competition,0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,1900-03-04 00:00:00,2007-08-20 00:00:00,64.0,4585.0,0.0,62.68074,1.3192596435546875,2007-10-21 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1e88c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-03-11 17:00:00,2020-03-10 08:00:00,2020-03-11 17:00:00,0,True,2020-03-11 17:00:00,2020-03-10 08:00:00,Assess needed resource availability,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2007-06-12 00:00:00,16.0,4656.0,0.0,62.68074,-46.68074035644531,2007-08-13 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,1f88c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,5200.0,1914-03-27 00:00:00,2019-11-08 11:29:05.330000,80.0,False,80.0,2020-03-25 17:00:00,2020-03-12 08:00:00,2020-03-25 17:00:00,0,True,2020-03-25 17:00:00,2020-03-12 08:00:00,Evaluate realistic initial market share,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,1900-03-20 00:00:00,2001-02-12 00:00:00,80.0,6981.0,0.0,72.15529,7.8447113037109375,2001-04-25 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,2088c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-03-27 17:00:00,2020-03-26 08:00:00,2020-03-27 17:00:00,0,True,2020-03-27 17:00:00,2020-03-26 08:00:00,Determine financial requirements,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2015-07-23 00:00:00,16.0,1709.0,0.0,24.929482,-8.929481506347656,2015-08-16 22:18:27.202148,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,2188c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2600.0,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,40.0,False,40.0,2020-04-03 17:00:00,2020-03-30 08:00:00,2020-04-03 17:00:00,0,True,2020-04-03 17:00:00,2020-03-30 08:00:00,Evaluate initial profitability,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,1900-02-09 00:00:00,2006-06-21 00:00:00,40.0,5035.0,0.0,62.68074,-22.680740356445312,2006-08-22 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,2288c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2600.0,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,40.0,False,40.0,2020-04-10 17:00:00,2020-04-06 08:00:00,2020-04-10 17:00:00,0,True,2020-04-10 17:00:00,2020-04-06 08:00:00,Review and modify the strategic plan,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,1900-02-09 00:00:00,2019-07-16 00:00:00,40.0,269.0,9.0,234.03767,-194.0376739501953,2020-03-06 00:54:15.029297,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,2488c9f1-1a02-ea11-81ff-000d3a6dccdb,0d88c9f1-1a02-ea11-81ff-000d3a6dccdb,Cactus Traffic Sensor,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,27560.0,1975-06-15 00:00:00,2019-11-08 11:29:05.330000,264.0,False,264.0,2020-05-27 17:00:00,2020-04-13 08:00:00,2020-05-27 17:00:00,0,True,2020-12-21 12:00:00,2020-04-13 08:00:00,Phase 2 - Define the Business Opportunity,0.0,0.0,500,27560.0,424.0,27560.0,264.0,0,0,27560.0,424.0,1901-02-27 00:00:00,2017-06-30 00:00:00,424.0,1062.0,25.0,472.2629,-48.262908935546875,2018-10-15 06:18:35.332031,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,2488c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,8840.0,1924-03-14 00:00:00,2019-11-08 11:29:05.330000,136.0,False,136.0,2020-05-05 17:00:00,2020-04-13 08:00:00,2020-05-05 17:00:00,0,True,2020-05-05 17:00:00,2020-04-13 08:00:00,Identify Needed Materials and Supplies,0.0,0.0,500,8840.0,136.0,8840.0,136.0,0,0,8840.0,136.0,1900-05-15 00:00:00,2009-03-31 00:00:00,136.0,4053.0,2.0,127.312256,8.687744140625,2009-08-05 07:29:38.906250,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,2d88c9f1-1a02-ea11-81ff-000d3a6dccdb,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-04-16 17:00:00,2020-04-13 08:00:00,2020-04-16 17:00:00,0,True,2020-04-16 17:00:00,2020-04-13 08:00:00,Identify staffing requirements,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2001-06-29 00:00:00,32.0,6866.0,0.0,72.15529,-40.15528869628906,2001-09-09 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,2e88c9f1-1a02-ea11-81ff-000d3a6dccdb,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2600.0,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,40.0,False,40.0,2020-04-23 17:00:00,2020-04-17 08:00:00,2020-04-23 17:00:00,0,True,2020-04-23 17:00:00,2020-04-17 08:00:00,Identify needed raw materials,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,1900-02-09 00:00:00,2018-11-10 00:00:00,40.0,530.0,4.0,11.830403,28.169596672058105,2018-11-21 19:55:46.847534,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,2f88c9f1-1a02-ea11-81ff-000d3a6dccdb,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-04-29 17:00:00,2020-04-24 08:00:00,2020-04-29 17:00:00,0,True,2020-04-29 17:00:00,2020-04-24 08:00:00,Identify needed utilities,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2006-06-13 00:00:00,32.0,5069.0,0.0,62.68074,-30.680740356445312,2006-08-14 16:20:15.966797,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3088c9f1-1a02-ea11-81ff-000d3a6dccdb,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-05-05 17:00:00,2020-04-30 08:00:00,2020-05-05 17:00:00,0,True,2020-05-05 17:00:00,2020-04-30 08:00:00,Summarize operating expenses and financial projections,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2000-04-22 00:00:00,32.0,7318.0,0.0,72.15529,-40.15528869628906,2000-07-03 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3188c9f1-1a02-ea11-81ff-000d3a6dccdb,2488c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,5720.0,1915-08-29 00:00:00,2019-11-08 11:29:05.330000,88.0,False,88.0,2020-05-20 17:00:00,2020-05-06 08:00:00,2020-05-20 17:00:00,0,True,2020-05-20 17:00:00,2020-05-06 08:00:00,Evaluate Potential Risks and Rewards,0.0,0.0,500,5720.0,88.0,5720.0,88.0,0,0,5720.0,88.0,1900-03-28 00:00:00,2008-06-28 00:00:00,88.0,4344.0,1.0,93.678665,-5.6786651611328125,2008-09-29 16:17:16.669922,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3288c9f1-1a02-ea11-81ff-000d3a6dccdb,3188c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2600.0,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,40.0,False,40.0,2020-05-12 17:00:00,2020-05-06 08:00:00,2020-05-12 17:00:00,0,True,2020-05-12 17:00:00,2020-05-06 08:00:00,Assess market size and stability,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,1900-02-09 00:00:00,2004-08-24 00:00:00,40.0,5740.0,0.0,72.15529,-32.15528869628906,2004-11-04 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3388c9f1-1a02-ea11-81ff-000d3a6dccdb,3188c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2080.0,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,32.0,False,32.0,2020-05-18 17:00:00,2020-05-13 08:00:00,2020-05-18 17:00:00,0,True,2020-05-18 17:00:00,2020-05-13 08:00:00,Assess needed resources availability,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,1900-02-01 00:00:00,2018-03-30 00:00:00,32.0,780.0,2.0,54.451954,-22.451953887939453,2018-05-23 10:50:48.815918,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3488c9f1-1a02-ea11-81ff-000d3a6dccdb,3188c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,1040.0,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,16.0,False,16.0,2020-05-20 17:00:00,2020-05-19 08:00:00,2020-05-20 17:00:00,0,True,2020-05-20 17:00:00,2020-05-19 08:00:00,Forecast financial returns,0.0,0.0,500,1040.0,16.0,1040.0,16.0,0,0,1040.0,16.0,1900-01-16 00:00:00,2014-05-06 00:00:00,16.0,2206.0,0.0,24.929482,-8.929481506347656,2014-05-30 22:18:27.202148,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3588c9f1-1a02-ea11-81ff-000d3a6dccdb,2488c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,0.0,2600.0,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,40.0,False,40.0,2020-05-27 17:00:00,2020-05-21 08:00:00,2020-05-27 17:00:00,0,True,2020-05-27 17:00:00,2020-05-21 08:00:00,Review and modify the business opportunity,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,1900-02-09 00:00:00,2002-09-01 00:00:00,40.0,6478.0,0.0,72.15529,-32.15528869628906,2002-11-12 03:43:36.943359,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3788c9f1-1a02-ea11-81ff-000d3a6dccdb,0d88c9f1-1a02-ea11-81ff-000d3a6dccdb,Cactus Traffic Sensor,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0.0,40040.0,2009-08-15 00:00:00,2019-11-08 11:29:05.330000,584.0,False,584.0,2020-09-07 17:00:00,2020-05-28 08:00:00,2020-09-07 17:00:00,0,True,2020-09-07 17:00:00,2020-05-28 08:00:00,Phase 3 - Plan for Action,0.0,0.0,500,40040.0,616.0,40040.0,584.0,0,0,40040.0,616.0,1901-09-07 00:00:00,2009-06-16 00:00:00,616.0,4101.0,9.0,403.6253,212.37469482421875,2010-07-24 15:00:26.367188,Red
c3ec3f4b-7254-e711-80d7-00155d38270c,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,3788c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 3 - Plan for Action,Cactus Traffic Sensor,1899-12-30 00:00:00,0.0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0.0,40040.0,2009-08-15 00:00:00,2019-11-08 11:29:05.330000,584.0,False,584.0,2020-09-07 17:00:00,2020-05-28 08:00:00,2020-09-07 17:00:00,0,True,2020-09-07 17:00:00,2020-05-28 08:00:00,Develop Detailed 5-Year Business Plan,0.0,0.0,500,40040.0,616.0,40040.0,584.0,0,0,40040.0,616.0,1901-09-07 00:00:00,2001-12-03 00:00:00,616.0,6853.0,5.0,230.7841,385.2158966064453,2002-07-21 18:49:06.533203,Red
