project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
c3ec3f4b-7254-e711-80d7-00155d38270c,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,15080.00,1941-04-14 00:00:00,2019-11-08 11:29:05.330000,NULL,232.000000,False,NULL,232.000000,2020-04-03 17:00:00.000,2020-02-25 08:00:00.000,2020-04-03 17:00:00.000,0,True,2020-04-03 17:00:00.000,2020-02-25 08:00:00.000,Evaluate Potential Risks and Rewards,0,0,500,15080.00,232.000000,15080.00,232.000000,0,0,15080.00,232.000000,1900-08-19 00:00:00,2020-02-25 08:00:00.000,NULL,232.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1c88c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-02-26 17:00:00.000,2020-02-25 08:00:00.000,2020-02-26 17:00:00.000,0,True,2020-02-26 17:00:00.000,2020-02-25 08:00:00.000,Assess market size and stability,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-02-25 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1d88c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,4160.00,1911-05-22 00:00:00,2019-11-08 11:29:05.330000,NULL,64.000000,False,NULL,64.000000,2020-03-09 17:00:00.000,2020-02-27 08:00:00.000,2020-03-09 17:00:00.000,0,True,2020-03-09 17:00:00.000,2020-02-27 08:00:00.000,Estimate the competition,0,0,500,4160.00,64.000000,4160.00,64.000000,0,0,4160.00,64.000000,1900-03-04 00:00:00,2020-02-27 08:00:00.000,NULL,64.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1e88c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-03-11 17:00:00.000,2020-03-10 08:00:00.000,2020-03-11 17:00:00.000,0,True,2020-03-11 17:00:00.000,2020-03-10 08:00:00.000,Assess needed resource availability,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-03-10 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,1f88c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,5200.00,1914-03-27 00:00:00,2019-11-08 11:29:05.330000,NULL,80.000000,False,NULL,80.000000,2020-03-25 17:00:00.000,2020-03-12 08:00:00.000,2020-03-25 17:00:00.000,0,True,2020-03-25 17:00:00.000,2020-03-12 08:00:00.000,Evaluate realistic initial market share,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,1900-03-20 00:00:00,2020-03-12 08:00:00.000,NULL,80.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,2088c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-03-27 17:00:00.000,2020-03-26 08:00:00.000,2020-03-27 17:00:00.000,0,True,2020-03-27 17:00:00.000,2020-03-26 08:00:00.000,Determine financial requirements,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-03-26 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,2188c9f1-1a02-ea11-81ff-000d3a6dccdb,1b88c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2600.00,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,NULL,40.000000,False,NULL,40.000000,2020-04-03 17:00:00.000,2020-03-30 08:00:00.000,2020-04-03 17:00:00.000,0,True,2020-04-03 17:00:00.000,2020-03-30 08:00:00.000,Evaluate initial profitability,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,1900-02-09 00:00:00,2020-03-30 08:00:00.000,NULL,40.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,2288c9f1-1a02-ea11-81ff-000d3a6dccdb,0f88c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 1 - Strategic Plan,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2600.00,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,NULL,40.000000,False,NULL,40.000000,2020-04-10 17:00:00.000,2020-04-06 08:00:00.000,2020-04-10 17:00:00.000,0,True,2020-04-10 17:00:00.000,2020-04-06 08:00:00.000,Review and modify the strategic plan,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,1900-02-09 00:00:00,2020-04-06 08:00:00.000,NULL,40.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,2488c9f1-1a02-ea11-81ff-000d3a6dccdb,0d88c9f1-1a02-ea11-81ff-000d3a6dccdb,Cactus Traffic Sensor,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,27560.00,1975-06-15 00:00:00,2019-11-08 11:29:05.330000,NULL,264.000000,False,NULL,264.000000,2020-05-27 17:00:00.000,2020-04-13 08:00:00.000,2020-05-27 17:00:00.000,0,True,2020-12-21 12:00:00.000,2020-04-13 08:00:00.000,Phase 2 - Define the Business Opportunity,0,0,500,27560.00,424.000000,27560.00,264.000000,0,0,27560.00,424.000000,1901-02-27 00:00:00,2020-04-13 08:00:00.000,NULL,424.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,2488c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,8840.00,1924-03-14 00:00:00,2019-11-08 11:29:05.330000,NULL,136.000000,False,NULL,136.000000,2020-05-05 17:00:00.000,2020-04-13 08:00:00.000,2020-05-05 17:00:00.000,0,True,2020-05-05 17:00:00.000,2020-04-13 08:00:00.000,Identify Needed Materials and Supplies,0,0,500,8840.00,136.000000,8840.00,136.000000,0,0,8840.00,136.000000,1900-05-15 00:00:00,2020-04-13 08:00:00.000,NULL,136.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,2d88c9f1-1a02-ea11-81ff-000d3a6dccdb,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-04-16 17:00:00.000,2020-04-13 08:00:00.000,2020-04-16 17:00:00.000,0,True,2020-04-16 17:00:00.000,2020-04-13 08:00:00.000,Identify staffing requirements,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-04-13 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,2e88c9f1-1a02-ea11-81ff-000d3a6dccdb,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2600.00,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,NULL,40.000000,False,NULL,40.000000,2020-04-23 17:00:00.000,2020-04-17 08:00:00.000,2020-04-23 17:00:00.000,0,True,2020-04-23 17:00:00.000,2020-04-17 08:00:00.000,Identify needed raw materials,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,1900-02-09 00:00:00,2020-04-17 08:00:00.000,NULL,40.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,2f88c9f1-1a02-ea11-81ff-000d3a6dccdb,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-04-29 17:00:00.000,2020-04-24 08:00:00.000,2020-04-29 17:00:00.000,0,True,2020-04-29 17:00:00.000,2020-04-24 08:00:00.000,Identify needed utilities,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-04-24 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3088c9f1-1a02-ea11-81ff-000d3a6dccdb,2c88c9f1-1a02-ea11-81ff-000d3a6dccdb,Identify Needed Materials and Supplies,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-05-05 17:00:00.000,2020-04-30 08:00:00.000,2020-05-05 17:00:00.000,0,True,2020-05-05 17:00:00.000,2020-04-30 08:00:00.000,Summarize operating expenses and financial projections,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-04-30 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3188c9f1-1a02-ea11-81ff-000d3a6dccdb,2488c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,5720.00,1915-08-29 00:00:00,2019-11-08 11:29:05.330000,NULL,88.000000,False,NULL,88.000000,2020-05-20 17:00:00.000,2020-05-06 08:00:00.000,2020-05-20 17:00:00.000,0,True,2020-05-20 17:00:00.000,2020-05-06 08:00:00.000,Evaluate Potential Risks and Rewards,0,0,500,5720.00,88.000000,5720.00,88.000000,0,0,5720.00,88.000000,1900-03-28 00:00:00,2020-05-06 08:00:00.000,NULL,88.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3288c9f1-1a02-ea11-81ff-000d3a6dccdb,3188c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2600.00,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,NULL,40.000000,False,NULL,40.000000,2020-05-12 17:00:00.000,2020-05-06 08:00:00.000,2020-05-12 17:00:00.000,0,True,2020-05-12 17:00:00.000,2020-05-06 08:00:00.000,Assess market size and stability,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,1900-02-09 00:00:00,2020-05-06 08:00:00.000,NULL,40.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3388c9f1-1a02-ea11-81ff-000d3a6dccdb,3188c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2080.00,1905-09-10 00:00:00,2019-11-08 11:29:05.330000,NULL,32.000000,False,NULL,32.000000,2020-05-18 17:00:00.000,2020-05-13 08:00:00.000,2020-05-18 17:00:00.000,0,True,2020-05-18 17:00:00.000,2020-05-13 08:00:00.000,Assess needed resources availability,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,1900-02-01 00:00:00,2020-05-13 08:00:00.000,NULL,32.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3488c9f1-1a02-ea11-81ff-000d3a6dccdb,3188c9f1-1a02-ea11-81ff-000d3a6dccdb,Evaluate Potential Risks and Rewards,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,1040.00,1902-11-05 00:00:00,2019-11-08 11:29:05.330000,NULL,16.000000,False,NULL,16.000000,2020-05-20 17:00:00.000,2020-05-19 08:00:00.000,2020-05-20 17:00:00.000,0,True,2020-05-20 17:00:00.000,2020-05-19 08:00:00.000,Forecast financial returns,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,1900-01-16 00:00:00,2020-05-19 08:00:00.000,NULL,16.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3588c9f1-1a02-ea11-81ff-000d3a6dccdb,2488c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 2 - Define the Business Opportunity,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,1899-12-30 00:00:00,1899-12-30 00:00:00,NULL,0.000000,2600.00,1907-02-12 00:00:00,2019-11-08 11:29:05.330000,NULL,40.000000,False,NULL,40.000000,2020-05-27 17:00:00.000,2020-05-21 08:00:00.000,2020-05-27 17:00:00.000,0,True,2020-05-27 17:00:00.000,2020-05-21 08:00:00.000,Review and modify the business opportunity,0,0,500,2600.00,40.000000,2600.00,40.000000,0,0,2600.00,40.000000,1900-02-09 00:00:00,2020-05-21 08:00:00.000,NULL,40.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3788c9f1-1a02-ea11-81ff-000d3a6dccdb,0d88c9f1-1a02-ea11-81ff-000d3a6dccdb,Cactus Traffic Sensor,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,NULL,0.000000,40040.00,2009-08-15 00:00:00,2019-11-08 11:29:05.330000,NULL,584.000000,False,NULL,584.000000,2020-09-07 17:00:00.000,2020-05-28 08:00:00.000,2020-09-07 17:00:00.000,0,True,2020-09-07 17:00:00.000,2020-05-28 08:00:00.000,Phase 3 - Plan for Action,0,0,500,40040.00,616.000000,40040.00,584.000000,0,0,40040.00,616.000000,1901-09-07 00:00:00,2020-05-28 08:00:00.000,NULL,616.000000
c3ec3f4b-7254-e711-80d7-00155d38270c,3888c9f1-1a02-ea11-81ff-000d3a6dccdb,3788c9f1-1a02-ea11-81ff-000d3a6dccdb,Phase 3 - Plan for Action,Cactus Traffic Sensor,1899-12-30 00:00:00,0.000000,NULL,1899-12-30 00:00:00,0,1899-12-30 00:00:00,0,1899-12-30 00:00:00,NULL,0.000000,40040.00,2009-08-15 00:00:00,2019-11-08 11:29:05.330000,NULL,584.000000,False,NULL,584.000000,2020-09-07 17:00:00.000,2020-05-28 08:00:00.000,2020-09-07 17:00:00.000,0,True,2020-09-07 17:00:00.000,2020-05-28 08:00:00.000,Develop Detailed 5-Year Business Plan,0,0,500,40040.00,616.000000,40040.00,584.000000,0,0,40040.00,616.000000,1901-09-07 00:00:00,2020-05-28 08:00:00.000,NULL,616.000000
